val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
35.32,35.63,34.58,34.41,36.28,35.33,34.65,35.77,34.78,34.72,34.85,35.36,35.69,35.25,36.55,36.41,37.04,38.27,36.8,38.05,38.44,39.85,38.73,39.52,39.83,41.18,37.69,35.56,35.41,35.79,bad
35.99,35.78,36.25,36.08,36.28,36.46,35.85,36.26,36.42,37.01,36.23,35.9,36.6,36.47,36.12,36.12,35.92,37.27,35.67,35.8,35.7,36.33,35.82,31.91,36.19,36.72,36.2,36.54,35.88,36.22,okay
35.37,35.15,35.52,34.86,34.98,35.14,35.22,34.96,35.65,34.69,35.38,34.94,34.22,35.1,35.03,35.03,35.5,35.85,34.91,35.22,35.77,34.78,34.68,35.61,35.19,35.26,35.33,34.75,34.52,35.45,okay
33.43,33.4,34.38,33.65,34.24,34.36,34.96,34.33,34.69,35.45,35.74,37.37,37.1,36.83,36.95,37.89,38.67,37.34,39.43,37.73,39.95,40.72,39.71,37.46,33.97,32.99,33.94,33.8,33.55,34.0,bad
36.35,36.39,36.42,35.81,35.83,35.85,35.87,35.51,36.44,36.24,36.8,36.54,36.52,36.65,36.76,36.36,36.36,36.49,36.43,36.21,36.38,36.73,36.75,36.32,36.69,35.92,36.24,36.41,36.73,36.15,okay
34.84,34.56,34.78,34.5,34.71,34.7,34.65,34.99,34.9,34.57,34.78,35.65,34.29,34.17,33.64,34.48,33.81,33.94,33.87,33.02,32.53,31.76,31.49,32.56,32.75,31.24,31.73,33.6,35.79,35.39,bad
33.91,34.15,33.3,33.08,34.23,33.58,33.0,33.6,33.49,33.09,33.57,33.02,33.61,33.7,33.52,33.04,33.99,32.69,34.07,33.6,32.8,33.97,33.81,33.14,33.52,33.45,33.87,33.93,33.74,33.88,okay
35.16,34.98,34.91,34.11,34.96,35.05,35.59,34.24,33.97,33.81,33.35,32.6,32.64,31.47,33.27,32.05,33.44,34.78,35.04,34.15,33.98,35.08,35.17,35.18,35.09,35.81,34.03,34.92,34.84,34.83,warning
35.73,34.95,35.78,35.27,35.04,35.75,35.41,35.37,35.36,34.68,35.45,35.77,35.16,35.39,35.46,35.38,34.92,34.82,34.96,35.19,34.79,35.46,35.15,34.62,35.72,35.09,35.67,34.63,36.12,34.94,okay
36.28,37.09,36.24,36.39,36.68,36.67,37.41,35.72,35.36,34.76,36.61,34.21,35.64,33.89,35.52,33.07,34.47,32.62,32.97,34.06,36.23,36.62,36.92,36.38,36.16,36.52,36.31,36.74,37.08,36.4,warning
36.21,36.78,36.54,37.2,35.85,37.27,36.45,36.8,36.92,36.38,36.05,36.61,37.03,36.07,36.71,36.02,36.73,36.74,36.42,36.58,36.66,36.46,36.45,36.74,36.78,36.55,36.78,37.03,36.17,36.68,okay
34.51,36.03,35.44,36.29,36.08,36.34,35.13,36.49,37.04,35.8,36.87,35.49,37.5,36.37,36.96,37.19,37.49,38.59,38.1,36.92,36.04,36.09,35.63,35.94,35.62,35.67,35.19,36.72,36.43,36.05,warning
35.27,36.06,36.37,36.96,36.07,35.54,35.87,34.35,34.98,34.91,34.54,34.44,34.71,34.22,32.61,33.79,33.55,31.77,32.09,33.54,34.92,35.49,35.98,35.58,35.5,35.17,34.92,35.4,35.59,34.8,warning
35.49,35.3,34.42,35.47,35.41,34.45,36.56,36.8,37.53,38.11,37.75,38.1,38.66,38.38,39.32,39.13,39.42,39.66,41.53,40.59,38.24,35.5,35.17,35.97,35.0,35.31,34.62,35.05,35.73,35.26,bad
36.82,37.35,37.02,36.64,36.28,35.7,35.68,34.86,34.6,34.56,33.3,34.37,33.76,34.1,33.89,34.13,33.25,31.92,34.93,37.25,36.55,37.35,37.11,37.14,36.43,36.4,37.27,36.91,37.19,36.83,warning
34.29,34.75,35.73,35.34,35.0,35.39,35.45,35.32,35.36,34.37,34.82,35.38,35.32,35.49,35.52,35.67,35.39,34.5,35.49,35.08,34.72,34.95,35.29,34.81,35.36,34.88,34.91,35.21,34.82,35.36,okay
35.22,35.75,35.88,35.65,35.84,35.52,35.42,35.27,35.67,36.07,36.39,35.08,36.01,35.7,35.1,35.15,35.77,34.98,36.09,35.29,35.54,35.67,35.92,35.64,35.58,35.95,35.92,35.18,35.74,35.83,okay
35.76,35.74,35.68,35.72,36.05,35.7,36.34,35.84,35.86,35.09,35.44,35.76,35.9,36.79,35.35,35.65,35.62,35.39,35.96,35.98,35.9,35.92,35.17,36.04,36.02,35.53,35.95,35.63,35.26,35.96,okay
34.13,33.35,34.4,33.3,33.41,33.25,33.61,34.22,33.61,34.36,33.77,34.16,33.91,33.61,33.82,32.97,34.8,33.3,32.93,33.37,33.17,33.39,31.94,31.69,31.91,33.43,31.86,32.64,32.83,33.7,warning
34.19,34.63,34.1,34.3,33.18,34.24,34.47,33.75,34.14,34.57,34.15,33.71,33.92,34.26,34.15,34.51,33.67,33.58,33.81,34.18,33.85,34.38,34.57,33.56,33.86,33.69,34.1,34.08,34.5,34.19,okay
35.99,36.22,35.19,35.79,35.54,35.03,35.33,36.21,35.33,34.91,35.81,35.97,35.9,34.94,35.55,35.57,36.46,36.54,37.81,36.4,37.39,38.12,37.92,37.22,38.34,38.21,38.84,38.33,37.33,35.32,bad
36.5,36.24,36.26,36.07,37.03,36.6,35.71,36.35,36.18,36.02,37.19,36.05,36.97,36.41,36.12,36.71,35.75,36.66,36.6,36.74,36.22,36.2,36.4,36.6,35.61,36.46,36.02,36.04,37.3,36.29,okay
35.89,35.79,35.45,35.79,36.24,36.42,35.52,36.14,35.85,36.19,36.34,36.41,36.2,36.45,36.35,38.46,36.24,36.6,35.03,36.45,36.28,35.63,35.59,35.99,35.78,36.18,37.75,35.62,35.48,35.61,okay
33.75,34.95,34.07,35.35,33.99,34.53,34.78,33.97,33.9,34.61,35.01,34.5,34.18,33.66,34.03,34.33,35.03,34.89,34.54,34.78,34.88,32.59,35.55,34.28,34.18,34.49,34.0,34.58,34.44,34.21,okay
35.66,35.6,35.91,35.69,35.86,35.2,35.18,35.08,35.31,34.96,35.47,34.95,34.99,35.32,35.74,35.67,34.78,35.84,35.32,34.93,35.74,34.79,35.38,35.41,34.7,35.16,34.61,34.7,34.28,34.54,okay
35.92,35.12,35.09,35.81,35.78,34.8,34.35,35.37,36.61,36.14,35.36,36.08,36.86,37.98,38.75,38.11,39.65,38.38,39.7,38.91,37.46,34.65,34.97,35.05,35.21,35.25,35.84,35.32,34.93,35.53,bad
34.75,34.45,34.6,35.21,33.85,34.76,33.7,34.11,34.14,34.56,34.73,34.66,34.8,34.62,34.24,34.98,35.46,34.7,35.06,35.19,34.22,33.79,34.66,34.09,35.17,34.26,34.37,34.57,34.41,34.65,okay
34.87,34.54,35.06,34.58,34.27,34.69,34.15,34.62,34.59,33.41,34.63,34.78,34.2,33.95,33.73,33.91,33.48,32.47,33.25,32.68,33.16,31.84,32.68,32.89,34.23,34.65,34.19,34.41,34.06,34.43,bad
36.19,36.15,35.84,36.22,35.19,36.57,35.72,35.95,36.93,35.88,36.02,35.58,35.89,35.36,36.71,35.96,35.75,35.89,35.69,35.98,36.32,36.15,36.01,35.74,36.53,35.86,36.18,35.46,35.46,36.22,okay
35.97,35.5,35.91,36.03,38.55,36.87,36.85,36.75,37.95,38.24,38.57,39.01,38.0,36.14,36.43,36.72,36.25,36.41,36.47,36.41,36.59,36.59,36.66,36.87,36.29,36.43,36.47,35.98,36.72,36.79,bad
34.74,35.19,34.96,35.12,34.58,34.18,34.88,35.24,34.33,35.29,34.35,34.76,35.5,35.0,35.23,34.89,35.18,35.02,35.29,34.78,35.87,34.61,34.69,35.33,34.73,35.03,34.74,34.59,35.46,35.37,okay
34.22,34.58,33.98,35.08,34.31,34.86,34.57,34.48,35.03,34.07,35.23,35.38,36.34,36.09,36.7,37.01,37.37,38.04,37.48,37.57,39.27,37.92,38.56,39.04,39.25,40.35,36.77,34.22,34.11,34.29,bad
34.49,33.95,34.31,34.38,34.72,34.4,34.46,34.7,34.0,34.09,34.5,34.36,33.73,33.23,33.27,33.29,33.17,33.24,33.55,33.43,32.2,32.36,32.17,31.67,32.11,31.63,31.16,32.9,34.55,34.21,bad
36.23,36.46,36.64,36.22,36.91,36.19,36.32,35.83,35.6,35.75,36.2,36.27,38.6,36.45,36.24,36.19,36.33,36.61,36.04,36.3,36.16,37.57,35.97,35.91,36.49,35.67,35.4,36.6,36.48,37.21,okay
34.12,34.18,33.65,33.56,33.87,33.88,34.08,34.21,34.84,34.56,34.19,34.46,34.36,34.17,33.97,34.11,34.28,34.13,33.51,34.48,33.51,34.27,33.83,34.24,34.06,34.66,34.17,33.95,34.78,33.8,okay
33.71,33.54,34.1,33.7,33.84,34.68,34.27,33.11,33.61,34.2,34.54,34.64,34.11,33.66,33.75,34.02,34.2,34.07,33.39,34.49,34.09,33.65,34.23,34.24,34.72,34.11,33.87,34.4,34.15,33.47,okay
34.48,34.89,34.07,34.11,34.11,34.19,33.3,34.66,33.25,33.3,33.09,33.06,32.6,32.93,33.83,33.1,34.69,35.07,35.13,35.14,34.31,34.91,35.43,35.49,35.28,35.12,34.78,34.81,35.44,34.33,warning
33.25,33.23,33.5,33.11,33.01,33.45,33.19,34.52,32.74,31.85,33.62,32.47,33.6,33.77,34.2,31.82,33.72,33.25,32.61,33.24,33.56,33.95,33.23,34.43,33.11,33.56,33.33,33.61,33.22,33.3,warning
34.2,35.17,34.58,34.03,34.64,33.78,35.33,33.41,35.08,34.19,33.25,33.12,33.31,33.79,32.62,32.98,32.43,32.72,32.28,30.8,31.11,32.7,35.12,34.96,34.38,35.11,34.87,35.1,34.52,34.44,bad
34.76,34.19,34.81,34.08,33.49,34.45,34.16,33.71,33.71,34.54,34.9,34.34,34.07,34.21,33.9,34.5,34.41,34.69,33.82,33.69,34.42,33.81,34.65,34.41,34.1,34.08,34.23,34.43,33.94,34.12,okay
35.31,35.03,34.83,34.85,34.74,33.96,34.89,35.15,34.8,34.17,33.58,32.79,33.9,33.77,32.56,33.38,33.61,32.91,32.6,33.86,35.54,35.29,34.84,34.96,34.66,34.75,33.89,34.98,34.66,34.97,warning
34.05,35.72,34.93,36.26,36.05,35.9,36.27,36.77,38.27,38.05,37.17,38.13,37.99,36.45,35.47,35.11,35.07,34.61,34.74,35.67,35.66,35.22,34.81,35.02,34.83,35.39,34.74,34.97,34.48,34.8,bad
36.59,35.89,36.81,35.83,36.47,37.04,36.54,36.95,37.2,36.28,36.89,37.92,36.95,37.39,38.39,38.74,38.46,37.65,38.5,39.33,40.03,38.68,37.52,36.72,36.37,36.53,36.12,36.0,36.67,36.96,bad
35.64,35.65,35.72,36.32,35.76,35.34,36.21,35.37,36.12,34.85,35.11,35.75,35.94,35.41,34.96,35.83,35.27,35.54,35.44,35.26,36.53,35.09,35.08,36.19,35.84,36.21,35.19,36.14,35.2,35.89,okay
35.78,36.39,36.47,36.05,35.61,36.03,36.16,36.2,35.35,36.24,36.62,36.78,36.56,35.59,36.57,35.95,34.79,34.76,34.82,35.29,34.24,35.31,33.63,34.43,33.67,33.08,33.79,32.85,33.96,36.14,warning
34.85,35.22,34.5,34.93,34.99,34.82,35.27,35.06,34.26,35.14,34.28,34.85,34.6,34.86,34.82,34.5,35.21,35.03,34.52,34.36,34.11,34.99,37.43,34.53,34.79,34.93,34.84,34.46,34.81,34.78,okay
33.59,32.37,33.59,34.25,32.2,33.46,33.42,32.71,33.71,34.07,33.63,34.18,34.0,33.45,32.76,33.61,32.91,33.49,34.42,33.49,33.36,33.81,33.5,33.68,32.52,34.21,32.72,33.58,33.42,33.69,okay
33.57,33.96,33.8,34.02,33.92,33.26,33.75,33.55,33.97,34.05,34.25,32.99,33.18,34.47,32.57,32.8,32.67,32.58,32.14,32.56,33.16,33.27,32.15,32.76,31.44,33.19,33.23,34.19,34.1,34.02,warning
36.85,36.6,36.1,36.05,36.74,35.99,36.86,36.09,36.68,36.75,36.73,36.41,36.25,36.72,36.89,36.86,37.02,37.03,37.94,37.27,37.37,39.1,37.66,38.54,37.52,37.74,37.96,37.55,36.62,38.86,warning
35.7,35.31,35.49,34.58,35.66,35.74,35.45,35.68,35.32,35.41,34.3,35.52,36.02,35.99,35.82,36.88,36.61,36.72,36.57,36.83,37.05,36.0,37.45,37.58,37.66,37.71,37.93,37.91,36.38,35.8,warning
35.64,35.29,36.11,35.58,36.07,34.37,33.98,34.65,35.34,34.71,34.47,34.53,34.34,34.51,33.58,33.6,33.05,31.72,33.08,33.53,34.7,35.25,35.37,34.95,35.55,35.48,34.98,34.5,35.48,35.21,warning
35.76,36.35,35.86,35.67,35.77,35.48,35.51,35.66,35.54,35.41,35.82,35.19,34.93,35.01,34.61,35.76,34.14,36.1,33.12,34.02,34.13,33.29,32.97,33.11,33.43,33.13,31.74,34.39,36.27,35.9,warning
33.7,33.25,33.48,34.28,33.71,33.55,33.36,35.24,33.92,34.43,34.17,35.32,35.11,37.05,37.48,36.82,38.64,37.96,38.71,37.92,38.54,38.45,39.61,39.96,39.65,36.89,33.55,33.52,34.03,33.21,bad
35.79,34.62,35.9,35.82,35.67,36.18,35.37,35.83,35.2,35.84,35.23,34.98,35.12,35.67,36.05,36.23,36.97,36.66,37.58,37.99,37.27,36.3,34.65,34.83,35.86,35.59,35.14,34.92,34.35,36.04,warning
35.77,36.51,35.9,36.31,36.68,36.18,35.57,35.86,37.06,36.56,35.49,36.45,35.44,35.08,34.87,34.9,34.88,34.51,33.53,33.58,32.94,33.6,33.8,34.21,36.2,35.94,36.2,35.47,35.95,35.5,warning
36.35,35.68,36.64,35.92,36.66,35.93,35.87,36.91,36.44,35.76,36.1,37.0,37.62,37.75,36.92,37.79,37.76,37.94,37.83,38.39,37.71,38.62,38.77,38.83,38.18,39.28,39.16,38.97,38.66,38.49,bad
34.77,34.54,35.44,35.26,35.62,35.71,36.14,35.87,36.84,36.17,36.1,36.47,36.48,36.18,36.37,36.23,37.09,38.91,36.65,36.99,38.1,37.4,35.97,35.01,35.38,34.94,35.83,34.18,34.69,35.12,warning
35.39,34.8,36.05,35.73,35.18,35.99,35.7,35.93,36.18,35.53,35.41,35.14,36.4,35.61,35.97,35.91,35.78,34.86,35.63,35.69,35.66,36.19,34.92,32.93,35.09,36.15,35.6,35.95,34.95,34.06,okay
35.34,35.85,36.06,36.3,36.77,36.34,38.31,39.27,38.19,38.71,39.66,39.21,39.31,40.58,38.45,36.14,35.79,35.69,35.2,36.1,35.62,35.55,35.5,35.2,35.98,35.46,36.09,35.48,35.89,34.78,bad
35.95,35.26,35.04,34.85,34.55,34.96,33.39,34.02,32.95,34.84,33.34,34.41,32.48,33.14,32.77,33.76,34.41,32.52,31.15,32.02,33.82,35.36,35.86,35.43,35.85,35.5,35.56,36.09,35.4,35.32,warning
34.99,35.48,35.85,36.13,35.13,35.95,35.91,36.13,35.68,35.36,35.31,35.95,36.45,36.04,36.57,35.91,35.18,36.37,35.6,36.03,35.26,35.61,36.2,35.78,36.31,36.49,36.58,36.34,35.96,36.17,okay
34.91,35.43,35.71,35.55,35.69,35.24,35.83,34.56,35.11,35.01,35.47,35.69,35.13,34.67,35.24,34.95,35.32,34.97,35.99,34.91,35.45,34.66,34.96,34.89,34.96,35.53,35.08,36.1,35.65,35.13,okay
35.16,35.36,35.25,35.03,35.67,34.81,35.14,35.52,35.66,36.03,36.44,35.3,35.7,35.57,35.88,35.88,37.04,35.8,36.77,36.08,37.19,37.09,37.33,37.83,38.44,38.22,38.39,36.65,35.17,35.84,warning
35.69,34.84,35.17,35.77,35.02,35.76,36.07,35.0,36.03,35.81,35.25,35.55,35.87,35.49,35.54,35.67,35.3,36.34,35.09,35.61,35.82,35.42,35.84,36.37,35.62,34.86,35.74,35.76,35.69,35.69,okay
35.33,35.55,35.77,36.13,35.7,36.66,37.18,35.8,37.19,36.91,37.01,37.45,38.71,38.19,37.14,36.71,34.4,34.12,35.2,34.82,34.76,34.45,34.31,35.01,33.57,35.03,34.68,34.53,35.03,35.01,warning
35.12,35.3,35.52,36.24,35.3,35.43,35.81,36.83,36.85,36.33,37.91,37.74,37.77,38.68,38.97,39.0,38.89,39.74,40.82,40.59,37.76,35.7,35.73,36.58,35.11,36.33,36.25,35.62,36.05,35.52,bad
34.76,34.26,34.56,34.15,34.11,33.17,34.52,34.91,33.46,33.91,34.35,33.76,33.48,33.57,33.4,33.02,32.14,32.43,32.53,32.65,32.61,32.47,33.03,32.55,32.23,32.89,33.38,34.25,34.4,33.85,warning
35.38,35.43,35.18,36.06,34.26,35.82,35.24,35.53,34.65,34.29,35.41,34.62,35.38,35.06,34.86,34.85,34.79,35.3,34.52,34.42,34.44,38.31,34.88,34.56,34.98,35.3,35.13,35.03,35.29,35.33,okay
34.41,34.22,34.23,33.12,33.04,32.63,33.13,32.7,31.12,32.2,30.63,31.94,32.77,34.87,34.48,34.31,34.42,34.62,34.17,35.01,34.39,34.6,34.36,34.45,34.54,34.66,34.58,34.7,34.41,35.11,bad
35.64,35.17,34.21,33.99,34.33,33.57,33.82,33.46,33.58,33.21,32.19,32.35,31.72,32.6,32.04,31.21,32.31,32.37,30.85,31.56,31.56,32.68,34.54,34.25,35.24,34.35,34.52,34.45,35.14,34.42,bad
36.09,35.9,35.59,35.43,36.05,36.19,35.62,35.21,35.16,33.63,35.18,34.29,34.41,35.77,33.89,34.57,33.72,33.41,34.79,32.31,34.78,36.49,36.01,36.55,36.01,35.52,36.26,35.25,36.28,36.06,warning
36.86,36.47,36.85,37.0,36.83,36.79,37.62,37.44,37.17,37.49,36.97,37.06,36.77,36.45,36.83,37.67,36.73,36.44,36.01,35.74,37.01,33.97,35.52,34.29,35.58,34.22,34.19,33.14,33.69,32.57,warning
35.42,35.67,35.45,35.67,35.39,35.38,36.05,35.78,35.86,35.58,35.51,34.94,35.12,35.99,35.18,35.79,35.76,36.05,35.59,35.15,35.72,35.21,36.15,35.5,35.3,34.93,35.13,35.62,35.77,35.19,okay
35.65,35.22,34.88,34.66,35.06,35.58,35.77,35.54,34.87,35.15,35.36,35.07,35.6,34.99,34.83,35.67,36.08,35.57,37.96,38.57,39.12,39.95,40.42,39.48,40.36,37.51,34.97,34.78,34.9,35.12,bad
35.94,35.55,35.59,35.54,35.19,34.88,35.87,34.35,34.96,34.36,33.77,34.36,34.24,33.75,33.62,32.97,34.48,36.14,36.04,35.87,35.54,36.03,36.17,35.85,36.59,35.69,35.67,36.06,36.11,36.26,warning
35.73,35.23,36.4,35.52,35.69,36.51,35.83,35.5,35.91,36.22,35.36,35.86,35.78,35.7,35.88,35.54,35.0,35.06,35.65,35.9,35.75,35.52,36.04,35.0,35.79,35.36,35.17,35.66,35.69,35.14,okay
35.48,35.47,36.52,36.06,35.64,35.43,35.28,35.47,35.31,35.67,35.48,36.21,35.9,35.22,35.58,35.57,36.04,35.51,35.25,35.81,36.03,35.07,35.81,35.45,35.63,35.88,36.04,35.23,35.91,36.39,okay
35.9,35.6,35.13,36.0,35.72,35.57,36.13,35.29,34.38,34.77,33.97,34.75,34.69,34.5,33.55,34.39,34.65,33.13,33.22,31.98,34.47,36.27,35.47,36.21,35.63,35.65,36.07,35.8,36.09,36.29,warning
35.95,36.27,36.39,35.79,36.03,36.42,35.53,35.98,35.26,35.41,35.68,35.85,35.74,35.66,36.13,35.23,36.09,36.47,37.47,37.27,36.45,37.57,37.94,38.16,38.29,39.0,38.77,39.56,39.37,40.22,bad
36.03,36.36,37.3,36.08,36.79,36.1,36.69,37.6,36.29,36.46,37.09,36.37,36.85,36.85,37.06,37.76,36.05,37.39,36.87,38.07,36.78,36.34,36.88,37.47,38.68,38.54,36.89,39.14,37.05,38.41,warning
34.76,34.96,34.37,34.32,34.95,34.24,34.41,34.57,34.83,34.07,35.12,34.88,35.01,34.01,34.32,34.76,35.05,34.93,33.76,33.97,33.72,33.77,32.37,33.51,32.07,32.35,33.6,34.7,35.28,34.41,warning
35.07,34.31,34.56,34.77,33.5,34.1,34.51,33.59,34.48,34.08,34.0,34.3,34.53,34.61,34.41,34.04,34.88,34.54,34.24,34.29,34.17,34.27,33.57,34.03,33.68,34.38,34.98,34.67,34.67,34.27,okay
34.08,34.54,34.57,35.34,34.41,34.55,34.65,34.29,34.16,33.95,34.98,34.86,34.88,34.38,34.68,34.97,33.93,34.4,37.73,34.44,33.59,34.37,34.23,35.18,34.13,34.53,33.68,34.36,34.36,34.0,okay
33.74,33.53,33.56,33.42,33.51,32.82,33.24,33.23,33.16,33.41,34.13,33.98,33.14,33.13,33.33,33.86,34.3,33.62,33.73,33.56,33.28,33.65,33.54,33.18,33.26,33.26,34.64,32.98,33.52,33.27,okay
33.29,34.17,34.25,34.04,33.08,34.32,34.85,34.73,34.44,34.98,35.23,35.2,37.22,37.08,36.63,37.15,35.21,36.68,36.72,37.5,36.87,35.94,33.58,33.54,32.91,33.37,34.66,34.22,33.63,33.05,warning
34.19,34.27,34.8,34.62,34.73,34.51,34.81,33.98,35.09,34.9,34.77,33.95,34.38,34.79,34.41,33.91,33.67,34.23,34.11,34.46,34.18,35.01,34.09,34.84,34.83,35.0,33.93,33.82,34.87,34.64,okay
35.28,35.6,35.48,35.27,34.74,35.19,35.17,35.65,31.95,35.23,35.45,36.0,35.37,35.37,34.92,35.68,35.2,35.54,35.01,35.39,35.86,35.18,34.97,34.92,36.4,32.25,35.51,34.99,35.12,35.12,okay
35.76,35.52,35.18,35.63,35.6,35.77,36.15,35.33,35.36,36.32,36.4,35.72,37.55,37.51,37.82,38.06,39.11,38.46,38.63,39.4,40.8,39.81,38.81,36.28,35.37,35.46,36.25,35.94,36.2,35.33,bad
34.15,33.82,34.23,33.8,34.39,34.08,34.53,34.98,34.76,34.11,34.43,34.25,34.21,33.86,33.12,34.35,31.76,32.49,32.0,32.78,32.45,31.26,32.11,30.44,32.05,33.92,34.49,34.23,34.51,34.37,bad
34.12,34.32,34.06,33.82,34.45,33.92,33.32,33.38,33.38,33.91,34.44,33.81,35.71,34.47,34.64,35.56,36.31,36.22,37.22,36.61,37.47,36.81,37.67,38.03,39.39,39.21,39.72,36.3,34.16,34.04,bad
34.19,34.48,33.16,33.9,33.82,33.26,33.54,31.87,32.14,33.16,32.26,31.4,32.22,33.85,34.7,33.94,34.52,33.92,34.63,33.78,33.99,33.73,34.36,34.02,34.27,34.38,34.08,34.37,33.93,33.45,bad
36.86,36.67,37.02,36.35,36.05,36.51,36.65,36.65,36.27,36.76,36.06,36.22,35.54,35.96,36.74,37.05,36.96,36.39,35.92,36.98,35.98,35.85,35.11,36.84,36.02,36.73,36.29,36.01,36.14,36.48,okay
32.91,33.98,34.18,32.69,33.97,33.39,33.45,33.36,33.44,33.84,33.53,31.87,33.07,32.15,33.5,31.92,32.89,32.87,32.29,31.42,32.18,31.7,31.38,31.46,31.61,31.75,32.8,32.67,33.38,33.8,bad
33.34,34.59,34.41,34.27,35.2,34.52,34.44,34.14,34.74,34.5,34.34,34.43,34.48,34.1,34.48,34.46,34.19,34.8,34.35,34.6,34.53,34.67,33.42,34.32,35.02,34.1,34.36,34.49,34.91,34.27,okay
34.34,34.68,34.24,34.07,34.33,34.37,33.73,34.12,34.67,34.51,34.02,33.99,34.12,34.13,33.59,33.53,33.83,34.1,33.78,33.88,34.9,33.97,34.59,33.84,34.71,34.09,33.9,33.85,34.21,33.75,okay
35.43,34.68,34.49,34.69,34.29,35.12,34.55,35.3,34.65,34.99,35.37,35.24,35.06,35.05,35.28,36.92,36.18,37.31,36.66,36.98,38.97,37.47,39.41,38.47,38.49,39.26,39.93,37.6,35.1,35.2,bad
34.39,34.39,34.11,33.85,33.61,34.22,33.9,36.09,35.4,35.19,36.32,37.32,37.11,37.33,36.74,35.92,33.46,33.83,33.81,34.27,33.83,34.35,33.95,33.86,33.54,33.77,34.22,33.44,34.03,34.23,bad
36.42,36.91,36.4,36.51,36.38,36.47,36.07,36.92,36.04,36.59,36.84,36.64,36.28,36.77,36.56,35.95,35.77,36.98,35.79,35.46,35.24,33.95,34.22,33.97,33.48,32.94,32.8,32.03,32.29,32.26,warning
34.29,34.2,34.01,34.33,33.56,33.71,33.87,34.29,34.29,34.99,34.76,34.4,33.88,34.27,34.1,34.07,34.74,34.82,34.15,34.07,35.21,34.36,34.63,34.27,34.33,35.3,34.52,34.05,34.07,33.91,okay
34.34,33.42,33.35,34.42,34.05,33.7,35.57,34.62,33.67,35.75,35.34,34.98,37.4,37.0,36.48,35.78,36.23,38.78,38.31,37.42,35.68,33.47,33.23,33.8,34.11,33.5,33.86,34.05,33.46,34.61,warning
36.36,35.76,35.52,35.39,36.22,35.8,36.33,36.25,36.92,35.42,35.58,35.94,34.98,36.1,35.19,36.23,36.04,34.91,35.61,35.03,35.32,36.33,35.52,35.51,36.72,36.09,35.75,36.58,35.91,35.83,okay
35.63,35.58,34.99,35.85,35.17,35.83,35.67,35.49,35.6,35.59,35.66,35.53,35.77,35.29,35.25,35.58,36.08,35.24,35.61,35.76,35.21,35.36,36.48,34.97,35.74,35.86,35.89,35.57,35.63,35.89,okay
36.16,35.11,35.19,34.86,36.06,35.1,35.34,36.28,36.4,36.21,36.66,34.19,34.69,34.15,34.41,34.13,32.73,32.22,31.59,31.37,33.18,35.22,35.37,35.37,35.92,35.52,35.24,35.45,35.29,35.29,bad
33.73,33.92,34.08,33.56,33.54,33.99,34.13,32.64,34.11,34.46,33.69,33.74,33.85,33.55,33.42,33.83,33.95,33.56,33.7,33.38,34.1,33.53,33.45,33.11,33.77,34.45,34.13,33.47,33.82,33.5,okay
34.06,33.5,34.12,33.97,33.96,33.61,32.61,33.59,33.05,33.83,33.26,32.53,33.27,33.67,32.46,33.09,32.37,33.83,33.9,34.46,35.05,34.04,33.39,34.64,33.87,34.19,34.49,34.17,34.41,34.81,warning
34.69,36.11,35.67,36.44,34.88,35.64,35.69,35.53,35.88,35.7,36.14,36.1,36.15,36.63,36.02,35.34,35.49,36.03,35.78,36.12,35.6,35.33,36.05,35.43,35.78,35.8,35.44,35.39,35.6,35.99,okay
34.97,35.82,34.91,35.56,34.87,35.59,35.04,35.52,35.25,34.72,34.35,35.21,34.62,36.86,36.27,35.67,37.49,38.79,36.55,37.39,38.18,40.15,40.47,37.28,35.52,35.26,35.63,35.14,34.44,35.16,bad
36.0,34.71,36.46,35.4,35.8,35.26,35.37,35.63,34.76,35.31,35.9,35.72,35.74,35.7,36.01,35.59,36.1,36.32,35.59,35.97,35.39,36.05,35.61,36.01,34.76,36.38,35.79,35.47,35.09,35.82,okay
33.96,34.4,34.55,34.91,34.83,35.38,35.4,34.2,33.02,32.87,32.77,34.27,34.91,33.64,33.09,33.31,32.63,33.58,33.93,34.42,34.84,33.93,34.67,34.17,34.17,34.14,34.17,34.22,34.59,34.5,warning
37.41,37.51,37.22,36.45,37.7,37.86,37.57,38.14,37.15,38.33,39.25,38.96,38.98,39.15,38.52,37.59,36.49,36.44,36.58,36.26,36.25,36.13,36.56,35.75,36.56,35.95,35.88,35.95,36.42,37.13,bad
35.49,34.59,35.02,33.95,34.1,34.21,33.7,32.64,33.3,33.05,33.15,31.59,31.78,32.27,31.74,32.37,31.42,32.97,32.72,35.78,35.03,35.81,35.61,35.57,35.51,35.17,35.54,35.07,35.93,35.04,bad
36.1,36.17,35.94,36.41,36.7,36.03,36.47,36.74,36.21,36.33,36.23,35.95,36.64,35.51,35.8,36.32,35.75,36.45,36.03,36.99,36.2,36.72,36.36,37.04,35.75,36.71,36.33,36.32,36.02,35.36,okay
